Date,Open,Close
2015-02-25,29.2266,28.6112
2015-02-26,28.6112,28.9733
2015-02-27,28.88,28.5379
2015-03-02,28.7134,28.6778
2015-03-03,28.649,28.7378
2015-03-04,28.6801,28.5557
2015-03-05,28.5645,28.0825
2015-03-06,28.5246,28.1247
2015-03-09,28.4268,28.2446
2015-03-10,28.0825,27.6604
2015-03-11,27.7137,27.1561
2015-03-12,27.1716,27.647
2015-03-13,27.6359,27.456
2015-03-16,27.5204,27.7581
2015-03-17,27.9692,28.2224
2015-03-18,28.2135,28.5401
2015-03-19,28.6023,28.3246
2015-03-20,28.4912,27.9692
2015-03-23,28.2402,28.2602
2015-03-24,28.2646,28.1447
2015-03-25,28.1114,27.4093
2015-03-26,27.2716,27.6004
2015-03-27,27.6737,27.3805
2015-03-30,27.5582,28.0736
2015-03-31,28.0114,27.6426
2015-04-01,27.7292,27.6026
2015-04-02,27.7759,27.8403
2015-04-06,27.6515,28.2913
2015-04-07,28.3557,27.9936
2015-04-08,27.9581,27.9025
2015-04-09,27.9581,28.1158
2015-04-10,27.9803,28.2358
2015-04-13,28.5179,28.1802
2015-04-14,28.2135,28.058
2015-04-15,28.0825,28.1647
2015-04-16,28.0536,28.0292
2015-04-17,27.8914,27.7137
2015-04-20,27.8959,28.3468
2015-04-21,28.4579,28.1935
2015-04-22,28.2113,28.5734
2015-04-23,28.5023,28.8067
2015-04-24,28.9889,28.9422
2015-04-27,29.3932,29.4687
2015-04-28,29.8708,29.0044
2015-04-29,28.9156,28.5779
2015-04-30,28.5779,27.8026
2015-05-01,28.0136,28.6467
2015-05-04,28.7689,28.5912
2015-05-05,28.469,27.947
2015-05-06,28.1158,27.7715
2015-05-07,27.8339,27.9432
2015-05-08,28.26,28.4697
2015-05-11,28.4184,28.1797
2015-05-12,28.0191,28.0793
2015-05-13,28.1418,28.1105
2015-05-14,28.4229,28.7664
2015-05-15,28.7932,28.7262
2015-05-18,28.6392,29.043
2015-05-19,29.1546,29.0162
2015-05-20,29.0006,29.014
2015-05-21,29.0163,29.3107
2015-05-22,29.3576,29.5673
2015-05-26,29.5807,28.9159
2015-05-27,29.0765,29.4557
2015-05-28,29.4156,29.3977
2015-05-29,29.275,29.0631
2015-06-01,29.0631,29.1211
2015-06-02,28.9694,28.9917
2015-06-03,29.1479,29.0274
2015-06-04,28.9069,28.8579
2015-06-05,28.8891,28.6995
2015-06-08,28.7552,28.5099
2015-06-09,28.2645,28.4251
2015-06-10,28.5366,28.7508
2015-06-11,28.8177,28.6861
2015-06-12,28.5969,28.3693
2015-06-15,28.1306,28.3135
2015-06-16,28.3381,28.4652
2015-06-17,28.492,28.3983
2015-06-18,28.3827,28.5277
2015-06-19,28.4898,28.2422
2015-06-22,28.4407,28.4675
2015-06-23,28.4385,28.3381
2015-06-24,28.3782,28.579
2015-06-25,28.7463,28.4429
2015-06-26,28.4809,28.2756
2015-06-29,27.9878,27.7804
2015-06-30,28.0124,27.9812
2015-07-01,28.3091,28.2422
2015-07-02,28.2042,28.2065
2015-07-06,27.8718,28.1083
2015-07-07,28.0838,28.0392
2015-07-08,27.7692,27.3431
2015-07-09,27.6287,26.7854
2015-07-10,27.2026,27.5015
2015-07-13,27.8919,28.0325
2015-07-14,28.1172,28.0213
2015-07-15,28.0458,28.2912
2015-07-16,28.4965,28.6682
2015-07-17,28.7954,28.9159
2015-07-20,29.217,29.4624
2015-07-21,29.6364,29.1679
2015-07-22,27.2138,27.9343
2015-07-23,28.1529,27.9209
2015-07-24,27.9566,27.7737
2015-07-27,27.4591,27.3878
2015-07-28,27.5238,27.5238
2015-07-29,27.4725,27.4368
2015-07-30,27.2874,27.2985
2015-07-31,27.3498,27.0598
2015-08-03,27.1044,26.4218
2015-08-04,26.1943,25.5741
2015-08-05,25.1971,25.7436
2015-08-06,25.9879,25.7997
2015-08-07,25.6764,25.8871
2015-08-10,26.1134,26.8282
2015-08-11,26.4002,25.4322
2015-08-12,25.217,25.8243
2015-08-13,26.0036,25.8042
2015-08-14,25.6182,25.9857
2015-08-17,26.0036,26.2546
2015-08-18,26.091,26.1067
2015-08-19,26.017,25.7728
2015-08-20,25.5644,25.2439
2015-08-21,24.7464,23.6999
2015-08-24,21.2596,23.1083
2015-08-25,24.8988,23.2473
2015-08-26,23.998,24.5806
2015-08-27,25.1498,25.3044
2015-08-28,25.1364,25.3873
2015-08-31,25.105,25.2686
2015-09-01,24.6837,24.1391
2015-09-02,24.7016,25.1745
2015-09-03,25.2081,24.733
2015-09-04,24.4193,24.4865
2015-09-08,25.0422,25.1677
2015-09-09,25.4927,24.6837
2015-09-10,24.7106,25.226
2015-09-11,25.0512,25.5935
2015-09-14,26.1246,25.84
2015-09-15,25.9789,26.0574
2015-09-16,26.0506,26.0865
2015-09-17,25.9184,25.5285
2015-09-18,25.1453,25.4232
2015-09-21,25.4725,25.8176
2015-09-22,25.4075,25.412
2015-09-23,25.4635,25.6182
2015-09-24,25.3784,25.7705
2015-09-25,26.0932,25.7055
2015-09-28,25.5128,25.1969
2015-09-29,25.2843,24.4394
2015-09-30,24.6882,24.7173
2015-10-01,24.4417,24.556
2015-10-02,24.2041,24.7352
2015-10-05,24.6232,24.8249
2015-10-06,24.7913,24.9436
2015-10-07,25.04,24.8249
2015-10-08,24.6926,24.538
2015-10-09,24.6501,25.1252
2015-10-12,25.2618,25.0086
2015-10-13,24.8338,25.0512
2015-10-14,24.9392,24.6971
2015-10-15,24.8585,25.0669
2015-10-16,25.049,24.8831
2015-10-19,24.8293,25.0377
2015-10-20,24.9504,25.4949
2015-10-21,25.5464,25.4927
2015-10-22,25.6204,25.8826
2015-10-23,26.1515,26.6848
2015-10-26,26.4607,25.8333
2015-10-27,25.8602,25.6697
2015-10-28,26.203,26.7274
2015-10-29,26.5997,27.0098
2015-10-30,27.1128,26.7789
2015-11-02,27.0703,27.1554
2015-11-03,27.068,27.4669
2015-11-04,27.5924,27.3392
2015-11-05,27.4224,27.2131
2015-11-06,27.2559,27.2447
2015-11-09,27.2221,27.1344
2015-11-10,26.3084,26.2792
2015-11-11,26.1892,26.1306
2015-11-12,26.1644,26.0429
2015-11-13,25.9259,25.2822
2015-11-16,25.0662,25.6963
2015-11-17,25.8628,25.586
2015-11-18,26.0519,26.3962
2015-11-19,26.475,26.7315
2015-11-20,26.8261,26.8486
2015-11-23,26.8418,26.4997
2015-11-24,26.4052,26.754
2015-11-25,26.8283,26.5627
2015-11-27,26.6213,26.5132
2015-11-30,26.5537,26.6235
2015-12-01,26.7248,26.4075
2015-12-02,26.4075,26.1689
2015-12-03,26.2297,25.9258
2015-12-04,25.9461,26.7878
2015-12-07,26.7765,26.619
2015-12-08,26.448,26.6078
2015-12-09,26.475,26.0204
2015-12-10,26.1149,26.1441
2015-12-11,25.9236,25.4712
2015-12-14,25.2462,25.3137
2015-12-15,25.1922,24.8659
2015-12-16,24.9964,25.0572
2015-12-17,25.2102,24.526
2015-12-18,24.5103,23.8621
2015-12-21,24.1435,24.1547
2015-12-22,24.1705,24.1322
2015-12-23,24.1412,24.4428
2015-12-24,24.5305,24.3122
2015-12-28,24.2132,24.0399
2015-12-29,24.0714,24.472
2015-12-30,24.436,24.1524
2015-12-31,24.0827,23.6889
2016-01-04,23.0925,23.7091
2016-01-05,23.7991,23.115
2016-01-06,22.6311,22.6626
2016-01-07,22.208,21.7061
2016-01-08,22.1788,21.8209
2016-01-11,22.2733,22.1743
2016-01-12,22.6289,22.4961
2016-01-13,22.5771,21.9177
2016-01-14,22.046,22.3971
2016-01-15,21.6499,21.8592
2016-01-19,22.1473,21.7534
2016-01-20,21.4023,21.7827
2016-01-21,21.8434,21.6724
2016-01-22,22.1968,22.8247
2016-01-25,22.8472,22.3791
2016-01-26,22.4893,22.5028
2016-01-27,21.6139,21.0243
2016-01-28,21.1075,21.175
2016-01-29,21.3326,21.9064
2016-02-01,21.7107,21.7016
2016-02-02,21.4743,21.2628
2016-02-03,21.3798,21.6836
2016-02-04,21.6904,21.8579
2016-02-05,21.8398,21.2741
2016-02-08,21.0727,21.4981
2016-02-09,21.3352,21.4936
2016-02-10,21.704,21.3307
2016-02-11,21.2221,21.2017
2016-02-12,21.3126,21.2673
2016-02-16,21.5004,21.8669
2016-02-17,21.8737,22.2018
2016-02-18,22.3647,21.7809
2016-02-19,21.7221,21.7312
2016-02-22,21.7923,21.9212
2016-02-23,21.8126,21.4257
2016-02-24,21.265,21.7447
2016-02-25,21.7334,21.8941
2016-02-26,21.9936,21.928
2016-02-29,21.9167,21.8782
2016-03-01,22.0955,22.7471
2016-03-02,22.7426,22.7969
2016-03-03,22.7584,22.9666
2016-03-04,23.1635,23.3083
2016-03-07,23.168,23.0503
2016-03-08,22.8037,22.8603
2016-03-09,22.9236,22.8806
2016-03-10,22.9462,22.8919
2016-03-11,23.134,23.1386
2016-03-14,23.0594,23.1974
2016-03-15,23.5232,23.6635
2016-03-16,23.6703,23.978
2016-03-17,23.8762,23.9396
2016-03-18,24.0618,23.9667
2016-03-21,23.969,23.9645
2016-03-22,23.8151,24.1477
2016-03-23,24.0934,24.0142
2016-03-24,23.8649,23.9102
2016-03-28,23.9848,23.8016
2016-03-29,23.7337,24.365
2016-03-30,24.5845,24.7904
2016-03-31,24.8266,24.6614
2016-04-01,24.6139,24.8877
2016-04-04,24.985,25.1433
2016-04-05,24.779,24.8469
2016-04-06,24.942,25.1071
2016-04-07,24.8786,24.5596
2016-04-08,24.6433,24.5867
2016-04-11,24.6569,24.6682
2016-04-12,24.7406,24.9895
2016-04-13,25.0709,25.3515
2016-04-14,25.2565,25.3651
2016-04-15,25.3674,24.856
2016-04-18,24.6388,24.3197
2016-04-19,24.4102,24.1907
2016-04-20,24.1296,24.2405
2016-04-21,24.1953,23.978
2016-04-22,23.7608,23.9124
2016-04-25,23.7586,23.7767
2016-04-26,23.5119,23.6115
2016-04-27,21.7221,22.1339
2016-04-28,22.0864,21.4574
2016-04-29,21.2673,21.2107
2016-05-02,21.2628,21.1881
2016-05-03,21.3148,21.5366
2016-05-04,21.5411,21.3126
2016-05-05,21.3991,21.226
2016-05-06,21.2556,21.1077
2016-05-09,21.1714,21.1236
2016-05-10,21.2465,21.267
2016-05-11,21.2807,21.0599
2016-05-12,21.1077,20.5659
2016-05-13,20.4885,20.6068
2016-05-16,21.0325,21.3717
2016-05-17,21.5243,21.283
2016-05-18,21.4355,21.5266
2016-05-19,21.5448,21.4446
2016-05-20,21.5448,21.6768
2016-05-23,21.8248,21.9523
2016-05-24,22.1321,22.2869
2016-05-25,22.4622,22.6785
2016-05-26,22.6921,22.8583
2016-05-27,22.6375,22.8446
2016-05-31,22.6739,22.7331
2016-06-01,22.5419,22.4144
2016-06-02,22.2186,22.2459
2016-06-03,22.2619,22.2915
2016-06-06,22.3074,22.4531
2016-06-07,22.5942,22.5441
2016-06-08,22.5419,22.5237
2016-06-09,22.4235,22.6853
2016-06-10,22.4303,22.4986
2016-06-13,22.4667,22.1594
2016-06-14,22.1549,22.1867
2016-06-15,22.2687,22.1139
2016-06-16,21.9568,22.2072
2016-06-17,21.9955,21.7018
2016-06-20,21.8544,21.6495
2016-06-21,21.6131,21.8339
2016-06-22,21.9113,21.7519
2016-06-23,21.8407,21.8771
2016-06-24,21.1509,21.2625
2016-06-27,21.1714,20.9529
2016-06-28,21.1487,21.3057
2016-06-29,21.3922,21.4901
2016-06-30,21.4992,21.7633
2016-07-01,21.7383,21.8293
2016-07-05,21.7155,21.6244
2016-07-06,21.5357,21.7474
2016-07-07,21.7861,21.8407
2016-07-08,21.9659,22.0092
2016-07-11,22.0251,22.0775
2016-07-12,22.1207,22.1776
2016-07-13,22.1754,22.0524
2016-07-14,22.1708,22.4895
2016-07-15,22.5191,22.4872
2016-07-18,22.469,22.7263
2016-07-19,22.6648,22.7354
2016-07-20,22.765,22.7559
2016-07-21,22.7263,22.6352
2016-07-22,22.5965,22.4599
2016-07-25,22.3666,22.1594
2016-07-26,22.041,22.0069
2016-07-27,23.737,23.4365
2016-07-28,23.4092,23.753
2016-07-29,23.7188,23.7234
2016-08-01,23.7689,24.1422
2016-08-02,24.1422,23.7848
2016-08-03,23.86,24.083
2016-08-04,24.1655,24.2318
2016-08-05,24.3234,24.6003
2016-08-08,24.6095,24.804
2016-08-09,24.772,24.9047
2016-08-10,24.8819,24.7193
2016-08-11,24.8384,24.7033
2016-08-12,24.669,24.7605
2016-08-15,24.7514,25.0581
2016-08-16,25.0924,25.0352
2016-08-17,24.9711,24.9986
2016-08-18,25.0009,24.9665
2016-08-19,24.8956,25.0306
2016-08-22,24.9162,24.8361
2016-08-23,24.8544,24.9139
2016-08-24,24.8498,24.7262
2016-08-25,24.5797,24.6209
2016-08-26,24.5843,24.4767
2016-08-29,24.4035,24.4493
2016-08-30,24.2158,24.2616
2016-08-31,24.1838,24.2845
2016-09-01,24.2936,24.4287
2016-09-02,24.6507,24.6576
2016-09-06,24.6965,24.6507
2016-09-07,24.6804,24.8017
2016-09-08,24.5477,24.1517
2016-09-09,23.9503,23.6047
2016-09-12,23.4948,24.1334
2016-09-13,24.6072,24.7079
2016-09-14,24.8864,25.5822
2016-09-15,26.0606,26.452
2016-09-16,26.349,26.3032
2016-09-19,26.365,25.9965
2016-09-20,25.8752,25.9942
2016-09-21,26.0583,25.9896
2016-09-22,26.1728,26.2346
2016-09-23,26.1888,25.7974
2016-09-26,25.5525,25.8363
2016-09-27,25.8638,25.8844
2016-09-28,26.0217,26.0812
2016-09-29,25.9004,25.6761
2016-09-30,25.7402,25.8752
2016-10-03,25.7974,25.7539
2016-10-04,25.8775,25.8638
2016-10-05,25.9553,25.8752
2016-10-06,26.024,26.0675
2016-10-07,26.1636,26.1064
2016-10-10,26.3261,26.5619
2016-10-11,26.9395,26.6191
2016-10-12,26.8594,26.8571
2016-10-13,26.7312,26.7747
2016-10-14,26.9807,26.9235
2016-10-17,26.8548,26.9052
2016-10-18,27.0494,26.8869
2016-10-19,26.8365,26.8068
2016-10-20,26.7472,26.793
2016-10-21,26.7358,26.6877
2016-10-24,26.8022,26.9281
2016-10-25,26.9967,27.0654
2016-10-26,26.1636,26.4566
2016-10-27,26.4108,26.2025
2016-10-28,26.0629,26.0286
2016-10-31,26.0125,25.9874
2016-11-01,25.9691,25.5182
2016-11-02,25.4975,25.541
2016-11-03,25.5318,25.2673
2016-11-04,24.9682,25.0395
2016-11-07,25.3248,25.4007
2016-11-08,25.3777,25.5502
2016-11-09,25.2788,25.5088
2016-11-10,25.5571,24.798
2016-11-11,24.6438,24.9452
2016-11-14,24.7795,24.3194
2016-11-15,24.5173,24.6415
2016-11-16,24.5472,25.3041
2016-11-17,25.2627,25.2949
2016-11-18,25.242,25.3202
2016-11-21,25.334,25.7044
2016-11-22,25.755,25.7205
2016-11-23,25.6193,25.5893
2016-11-25,25.5663,25.7182
2016-11-28,25.6354,25.6676
2016-11-29,25.4858,25.6423
2016-11-30,25.6745,25.426
2016-12-01,25.3915,25.1891
2016-12-02,25.1154,25.2834
2016-12-05,25.3064,25.1016
2016-12-06,25.1914,25.2949
2016-12-07,25.1361,25.5433
2016-12-08,25.5042,25.7941
2016-12-09,25.8378,26.2151
2016-12-12,26.0633,26.0656
2016-12-13,26.1898,26.5004
2016-12-14,26.4659,26.5004
2016-12-15,26.5441,26.6453
2016-12-16,26.7949,26.6798
2016-12-19,26.6407,26.834
2016-12-20,26.857,26.9053
2016-12-21,26.8708,26.9306
2016-12-22,26.7673,26.7534
2016-12-23,26.5924,26.8064
2016-12-27,26.8064,26.9766
2016-12-28,27.0364,26.8616
2016-12-29,26.7903,26.8547
2016-12-30,26.8363,26.6453
2017-01-03,26.6407,26.7212
2017-01-04,26.6522,26.6913
2017-01-05,26.6683,26.8271
2017-01-06,26.8662,27.1261
2017-01-09,27.1353,27.3746
2017-01-10,27.324,27.4022
2017-01-11,27.3171,27.5494
2017-01-12,27.3539,27.4344
2017-01-13,27.4022,27.3861
2017-01-17,27.2251,27.607
2017-01-18,27.607,27.6047
2017-01-19,27.4689,27.5563
2017-01-20,27.7105,27.607
2017-01-23,27.607,27.6254
2017-01-24,27.5034,27.6001
2017-01-25,27.7036,28.0395
2017-01-26,27.9912,28.0533
2017-01-27,28.0993,28.0556
2017-01-30,27.8209,27.982
2017-01-31,27.8715,27.9175
2017-02-01,29.2243,29.62
2017-02-02,29.4428,29.5694
2017-02-03,29.5187,29.6959
2017-02-06,29.7074,29.9743
2017-02-07,30.0318,30.2595
2017-02-08,30.2181,30.3769
2017-02-09,30.4184,30.5964
2017-02-10,30.6056,30.527
2017-02-13,30.7489,30.7974
2017-02-14,30.839,31.1971
2017-02-15,31.3126,31.3103
2017-02-16,31.3473,31.2734
2017-02-17,31.2156,31.3588
2017-02-21,31.4767,31.5853
2017-02-22,31.5229,31.68
2017-02-23,31.7424,31.546
2017-02-24,31.4027,31.576
2017-02-27,31.6869,31.6384
2017-02-28,31.6731,31.6523
2017-03-01,31.8602,32.2992
2017-03-02,32.3478,32.1075
2017-03-03,32.0659,32.2969
2017-03-06,32.2022,32.1953
2017-03-07,32.1306,32.2369
2017-03-08,32.1051,32.1167
2017-03-09,32.0566,32.0428
2017-03-10,32.1745,32.1491
2017-03-13,32.0821,32.1629
2017-03-14,32.186,32.1144
2017-03-15,32.2114,32.4541
2017-03-16,32.5141,32.5072
2017-03-17,32.5788,32.3455
2017-03-20,32.4402,32.6851
2017-03-21,32.8353,32.3108
2017-03-22,32.3131,32.6759
2017-03-23,32.6389,32.5603
2017-03-24,32.6943,32.4956
2017-03-27,32.2068,32.5511
2017-03-28,32.558,33.2258
2017-03-29,33.198,33.2997
2017-03-30,33.3159,33.2558
2017-03-31,33.2073,33.1934
2017-04-03,33.205,33.2027
2017-04-04,33.0987,33.4499
2017-04-05,33.3228,33.2766
2017-04-06,33.339,33.1934
2017-04-07,33.2096,33.1195
2017-04-10,33.1796,33.0802
2017-04-11,33.0271,32.7244
2017-04-12,32.7175,32.7637
2017-04-13,32.7891,32.5904
2017-04-17,32.6897,32.7706
2017-04-18,32.6736,32.625
2017-04-19,32.7821,32.5049
2017-04-20,32.6296,32.9115
2017-04-21,32.9115,32.8723
2017-04-24,33.1565,33.1888
2017-04-25,33.2512,33.3945
2017-04-26,33.3806,33.198
2017-04-27,33.2535,33.2235
2017-04-28,33.2928,33.1911
2017-05-01,33.5261,33.8681
2017-05-02,34.0899,34.083
2017-05-03,33.6393,33.979
2017-05-04,33.8542,33.8566
2017-05-05,33.9097,34.418
2017-05-08,34.4342,35.3538
2017-05-09,35.5525,35.5802
2017-05-10,35.497,35.4116
2017-05-11,35.3698,35.7178
2017-05-12,35.8918,36.2166
2017-05-15,36.1958,36.1238
2017-05-16,36.1795,36.0705
2017-05-17,35.6366,34.8594
2017-05-18,35.096,35.3907
2017-05-19,35.5856,35.5113
2017-05-22,35.7294,35.7271
2017-05-23,35.9382,35.683
2017-05-24,35.6923,35.5763
2017-05-25,35.6668,35.6992
2017-05-26,35.7294,35.6389
2017-05-30,35.5948,35.6529
2017-05-31,35.7225,35.4417
2017-06-01,35.5368,35.5392
2017-06-02,35.6319,36.0658
2017-06-05,35.8083,35.7132
2017-06-06,35.7062,35.8338
2017-06-07,35.9661,36.0473
2017-06-08,36.0194,35.9591
2017-06-09,36.0055,34.5647
2017-06-12,33.813,33.7388
2017-06-13,34.1425,34.0102
2017-06-14,34.2213,33.6784
2017-06-15,33.2516,33.4766
2017-06-16,33.3583,33.0079
2017-06-19,33.3304,33.9522
2017-06-20,34.0752,33.6437
2017-06-21,33.762,33.8432
2017-06-22,33.82,33.7875
2017-06-23,33.6715,33.9383
2017-06-26,34.1448,33.8316
2017-06-27,33.6437,33.3467
2017-06-28,33.523,33.8339
2017-06-29,33.574,33.3351
2017-06-30,33.5137,33.414
2017-07-03,33.6135,33.2933
2017-07-05,33.3374,33.4302
2017-07-06,33.182,33.1147
2017-07-07,33.1541,33.4511
2017-07-10,33.4348,33.6552
2017-07-11,33.5787,33.7643
2017-07-12,33.8432,33.813
2017-07-13,33.7573,34.284
2017-07-14,34.3304,34.5786
2017-07-17,34.5276,34.6993
2017-07-18,34.6158,34.8199
2017-07-19,34.9127,35.038
2017-07-20,35.1494,34.8802
2017-07-21,34.7991,34.864
2017-07-24,34.9359,35.2863
2017-07-25,35.219,35.4371
2017-07-26,35.5786,35.6041
2017-07-27,35.6714,34.9313
2017-07-28,34.7758,34.6854
2017-07-31,34.7782,34.5067
2017-08-01,34.5926,34.813
2017-08-02,36.9544,36.4579
2017-08-03,36.437,36.0937
2017-08-04,36.2097,36.2839
2017-08-07,36.4393,36.8454
2017-08-08,36.7966,37.14
2017-08-09,36.9498,37.3674
2017-08-10,37.244,36.1772
2017-08-11,36.4753,36.6803
2017-08-14,37.1089,37.2323
2017-08-15,37.421,37.6399
2017-08-16,37.7191,37.4885
2017-08-17,37.3884,36.7688
2017-08-18,36.7688,36.6849
2017-08-21,36.6849,36.6174
2017-08-22,36.855,37.216
2017-08-23,37.0506,37.2626
2017-08-24,37.3674,37.0972
2017-08-25,37.1857,37.2346
2017-08-28,37.2998,37.6096
2017-08-29,37.2905,37.945
2017-08-30,38.1523,38.0475
2017-08-31,38.1151,38.1989
2017-09-01,38.3853,38.2106
2017-09-05,38.1407,37.7517
2017-09-06,37.8985,37.7121
2017-09-07,37.754,37.5607
2017-09-08,37.4675,36.9481
2017-09-11,37.3837,37.6166
2017-09-12,37.8752,37.4675
2017-09-13,37.237,37.1857
2017-09-14,37.032,36.8666
2017-09-15,36.9109,37.2393
2017-09-18,37.2929,36.9575
2017-09-19,37.1531,36.9714
2017-09-20,36.7781,36.3519
2017-09-21,36.289,35.7276
2017-09-22,35.2967,35.3783
2017-09-25,34.9357,35.0661
2017-09-26,35.3526,35.6694
2017-09-27,35.8231,35.9233
2017-09-28,35.8441,35.702
2017-09-29,35.6857,35.8977
2017-10-02,35.9303,35.8255
2017-10-03,35.872,35.9815
2017-10-04,35.7835,35.7486
2017-10-05,35.9116,36.1935
2017-10-06,36.0956,36.1725
2017-10-09,36.2913,36.2983
2017-10-10,36.3495,36.3123
2017-10-11,36.3286,36.4637
2017-10-12,36.4171,36.3356
2017-10-13,36.5056,36.5662
2017-10-16,36.7781,37.2393
2017-10-17,37.216,37.3767
2017-10-18,37.3651,37.2113
2017-10-19,36.5102,36.3309
2017-10-20,36.4776,36.3938
2017-10-23,36.5429,36.3752
2017-10-24,36.4031,36.5918
2017-10-25,36.5475,36.4311
2017-10-26,36.622,36.664
2017-10-27,37.1019,37.9776
2017-10-30,38.1733,38.8325
2017-10-31,39.1073,39.3728
2017-11-01,39.5662,38.8721
2017-11-02,38.8045,39.1562
2017-11-03,40.5281,40.1787
2017-11-06,40.1485,40.5864
2017-11-07,40.5072,40.7168
2017-11-08,40.6819,41.0499
2017-11-09,40.7867,40.966
2017-11-10,40.9333,40.8304
2017-11-13,40.5569,40.6668
2017-11-14,40.4494,40.052
2017-11-15,39.7318,39.5237
2017-11-16,40.0146,39.9959
2017-11-17,39.9819,39.7738
2017-11-20,39.8066,39.7341
2017-11-21,39.9211,40.4728
2017-11-22,40.5242,40.8982
2017-11-24,40.931,40.9006
2017-11-27,40.9193,40.6949
2017-11-28,40.7439,40.4564
2017-11-29,40.3536,39.6172
2017-11-30,39.8393,40.1712
2017-12-01,39.7271,39.9842
2017-12-04,40.3185,39.692
2017-12-05,39.519,39.6546
2017-12-06,39.1544,39.5074
2017-12-07,39.512,39.5798
2017-12-08,39.8533,39.5915
2017-12-11,39.5518,40.3629
2017-12-12,40.2414,40.1362
2017-12-13,40.3232,40.2694
2017-12-14,40.2998,40.2577
2017-12-15,40.5873,40.6668
2017-12-18,40.8795,41.2395
2017-12-19,40.9146,40.8
2017-12-20,40.8772,40.7556
2017-12-21,40.7136,40.9099
2017-12-22,40.8328,40.9099
2017-12-26,39.9258,39.872
2017-12-27,39.7622,39.879
2017-12-28,39.9725,39.9912
2017-12-29,39.8603,39.5588
2018-01-02,39.7762,40.2671
2018-01-03,40.3302,40.2601
2018-01-04,40.3325,40.4471
2018-01-05,40.5429,40.9076
2018-01-08,40.7556,40.7556
2018-01-09,40.8024,40.7509
2018-01-10,40.4775,40.7416
2018-01-11,40.8117,40.973
2018-01-12,41.1834,41.3961
2018-01-16,41.5855,41.1857
2018-01-17,41.1764,41.866
2018-01-18,41.9291,41.9034
2018-01-19,41.7514,41.7164
2018-01-22,41.4452,41.3751
2018-01-23,41.4452,41.3844
2018-01-24,41.4335,40.7253
2018-01-25,40.793,39.9982
2018-01-26,40.2063,40.0918
2018-01-29,39.7762,39.2619
2018-01-30,38.6939,39.0305
2018-01-31,39.0071,39.138
2018-02-01,39.0773,39.2198
2018-02-02,38.8038,37.5181
2018-02-05,37.1908,36.5807
2018-02-06,36.1927,38.1095
2018-02-07,38.1235,37.2937
2018-02-08,37.469,36.2675
2018-02-09,36.866,36.7111
2018-02-12,37.2016,38.1898
2018-02-13,38.0114,38.5724
2018-02-14,38.2672,39.2835
2018-02-15,39.8515,40.6026
2018-02-16,40.4547,40.4712
2018-02-20,40.382,40.335
2018-02-21,40.565,40.1519
2018-02-22,40.3233,40.4876
2018-02-23,40.7622,41.1917
2018-02-26,41.3912,42.0062
2018-02-27,42.0367,41.87
2018-02-28,42.0742,41.8067
2018-03-01,41.9052,41.0744
2018-03-02,40.558,41.3584
2018-03-05,41.1236,41.5015
2018-03-06,41.7574,41.4663
2018-03-07,41.0603,41.0814
2018-03-08,41.187,41.5297
2018-03-09,41.7691,42.2432
2018-03-12,42.316,42.6516
2018-03-13,42.8558,42.2409
2018-03-14,42.323,41.8818
2018-03-15,41.8958,41.931
2018-03-16,41.931,41.7832
2018-03-19,41.6189,41.1448
2018-03-20,41.1307,41.1307
2018-03-21,41.0837,40.1989
2018-03-22,39.9008,39.6309
2018-03-23,39.5229,38.7132
2018-03-26,39.4478,40.551
2018-03-27,40.7645,39.5112
2018-03-28,39.2553,39.0746
2018-03-29,39.3868,39.3797
2018-04-02,39.1122,39.1216
2018-04-03,39.3469,39.5229
2018-04-04,38.6991,40.2787
2018-04-05,40.5064,40.558
2018-04-06,40.1285,39.5206
2018-04-09,39.8726,39.9125
2018-04-10,40.6049,40.6636
2018-04-11,40.4242,40.4735
2018-04-12,40.7012,40.8725
2018-04-13,41.0227,41.011
2018-04-16,41.0814,41.2668
2018-04-17,41.4241,41.8348
2018-04-18,41.7339,41.7409
2018-04-19,40.7833,40.558
2018-04-20,40.0416,38.8962
2018-04-23,39.1568,38.7836
2018-04-24,38.8845,38.2437
2018-04-25,38.1686,38.4104
2018-04-26,38.5207,38.5442
2018-04-27,38.4925,38.0982
2018-04-30,38.0536,38.7883
2018-05-01,39.0582,39.6896
2018-05-02,41.1283,41.4429
2018-05-03,41.2809,41.518
2018-05-04,41.8372,43.1469
2018-05-07,43.4637,43.459
2018-05-08,43.4191,43.6679
2018-05-09,43.7853,43.9754
2018-05-10,44.0646,44.6044
2018-05-11,44.6468,44.4348
2018-05-14,44.5337,44.3311
2018-05-15,44.0083,43.9282
2018-05-16,43.841,44.3381
2018-05-17,44.2958,44.0578
2018-05-18,44.1049,43.8976
2018-05-21,44.2957,44.2086
2018-05-22,44.3853,44.0978
2018-05-23,43.907,44.3806
2018-05-24,44.4772,44.3311
2018-05-25,44.3499,44.4324
2018-05-29,44.2015,44.2722
2018-05-30,44.2298,44.1779
2018-05-31,44.112,44.0295
2018-06-01,44.2934,44.8235
2018-06-04,45.1534,45.1982
2018-06-05,45.4903,45.5469
2018-06-06,45.6223,45.7047
2018-06-07,45.7424,45.5822
2018-06-08,45.0426,45.1675
2018-06-11,45.0851,45.0568
2018-06-12,45.0945,45.3042
2018-06-13,45.3372,44.9319
