Date,Open,Close
2017-05-26,63.2558,63.4008
2017-05-30,63.2467,63.8086
2017-05-31,63.9174,63.2921
2017-06-01,63.6546,63.5277
2017-06-02,63.8358,65.0321
2017-06-05,65.2223,65.5033
2017-06-06,65.5214,65.7208
2017-06-07,65.8295,65.603
2017-06-08,65.7117,65.2042
2017-06-09,65.2858,63.7271
2017-06-12,62.7574,63.2377
2017-06-13,63.4552,64.0261
2017-06-14,64.2617,63.6817
2017-06-15,62.7755,63.3464
2017-06-16,63.1924,63.437
2017-06-19,63.8902,64.2255
2017-06-20,64.1802,63.3555
2017-06-21,63.6274,63.6817
2017-06-22,63.9264,63.6727
2017-06-23,63.5186,64.5336
2017-06-26,64.7058,63.9174
2017-06-27,63.5367,62.7211
2017-06-28,62.7211,63.2558
2017-06-29,62.8752,62.0686
2017-06-30,62.3315,62.4674
2017-07-03,62.8299,61.7786
2017-07-05,61.8602,62.6033
2017-07-06,61.8693,62.1411
2017-07-07,62.2589,62.9477
2017-07-10,62.9477,63.4189
2017-07-11,63.4371,63.428
2017-07-12,64.0624,64.4792
2017-07-13,64.7964,65.0411
2017-07-14,65.467,65.9564
2017-07-17,65.9746,66.473
2017-07-18,66.2374,66.4277
2017-07-19,66.6089,66.9352
2017-07-20,67.2252,67.2614
2017-07-21,66.5636,66.8717
2017-07-24,66.6361,66.6995
2017-07-25,66.8808,67.2342
2017-07-26,67.3702,67.1073
2017-07-27,66.8445,66.3008
2017-07-28,65.8567,66.192
2017-07-31,66.4277,65.8839
2017-08-01,66.2464,65.7752
2017-08-02,65.748,65.4852
2017-08-03,65.4217,65.3855
2017-08-04,65.612,65.8658
2017-08-07,65.9746,65.6121
2017-08-08,65.3311,65.9655
2017-08-09,65.4761,65.6755
2017-08-10,65.1589,64.7149
2017-08-11,64.8961,65.7027
2017-08-14,66.2102,66.6905
2017-08-15,67.0458,66.7087
2017-08-16,66.818,67.1005
2017-08-17,67.0367,65.9616
2017-08-18,65.8432,66.0436
2017-08-21,66.0254,65.7338
2017-08-22,65.9161,66.654
2017-08-23,66.4718,66.2532
2017-08-24,66.2714,66.2258
2017-08-25,66.3807,66.3443
2017-08-28,66.5629,66.3534
2017-08-29,65.825,66.5538
2017-08-30,66.5174,67.4284
2017-08-31,67.4467,68.1208
2017-09-01,68.0662,67.3647
2017-09-05,66.818,67.064
2017-09-06,67.1824,66.8727
2017-09-07,67.1278,67.7291
2017-09-08,67.72,67.4011
2017-09-11,67.7018,68.1117
2017-09-12,68.1117,68.0389
2017-09-13,68.2666,68.5217
2017-09-14,68.3304,68.1208
2017-09-15,68.1755,68.6128
2017-09-18,68.5399,68.4762
2017-09-19,68.5217,68.7313
2017-09-20,68.6493,68.2757
2017-09-21,68.4306,67.6106
2017-09-22,67.4102,67.7929
2017-09-25,67.5013,66.7452
2017-09-26,67.1187,66.7452
2017-09-27,67.0094,67.2827
2017-09-28,67.0002,67.3009
2017-09-29,67.3647,67.8658
2017-10-02,68.0662,67.9751
2017-10-03,68.0297,67.6562
2017-10-04,67.5013,68.048
2017-10-05,68.5308,69.2141
2017-10-06,68.9408,69.2415
2017-10-09,69.2142,69.5057
2017-10-10,69.5422,69.5057
2017-10-11,69.5695,69.6241
2017-10-12,69.6879,70.2619
2017-10-13,70.6901,70.599
2017-10-16,70.5352,70.7447
2017-10-17,70.5807,70.6901
2017-10-18,70.763,70.7083
2017-10-19,70.6719,70.9816
2017-10-20,71.3552,71.8016
2017-10-23,71.9656,71.8198
2017-10-24,71.8836,71.8472
2017-10-25,71.5921,71.6376
2017-10-26,72.1569,71.756
2017-10-27,76.8671,76.3569
2017-10-30,76.2567,76.4299
2017-10-31,76.858,75.783
2017-11-01,76.2385,75.783
2017-11-02,75.9379,76.5756
2017-11-03,76.6029,76.6576
2017-11-06,76.7123,76.9583
2017-11-07,77.2316,76.7761
2017-11-08,76.6576,77.0403
2017-11-09,76.6303,76.612
2017-11-10,76.3387,76.4116
2017-11-13,76.2203,76.4663
2017-11-14,76.0745,76.5756
2017-11-15,76.4291,75.9804
2017-11-16,76.0903,76.1819
2017-11-17,76.1086,75.4494
2017-11-20,75.4494,75.5684
2017-11-21,75.7607,76.658
2017-11-22,76.7587,76.0995
2017-11-24,76.0079,76.2368
2017-11-27,76.2826,76.7954
2017-11-28,76.9785,77.7202
2017-11-29,77.5645,76.3101
2017-11-30,76.4657,77.07
2017-12-01,76.5481,77.1525
2017-12-04,77.299,74.2407
2017-12-05,74.4788,74.7077
2017-12-06,74.6711,75.7973
2017-12-07,75.5776,75.5318
2017-12-08,76.5756,77.0609
2017-12-11,77.1799,78.0407
2017-12-12,78.1139,78.3611
2017-12-13,78.5076,78.1505
2017-12-14,78.2238,77.5462
2017-12-15,78.0681,79.524
2017-12-18,79.7712,79.0937
2017-12-19,79.0662,78.59
2017-12-20,78.9288,78.3062
2017-12-21,78.7915,78.2879
2017-12-22,78.1963,78.2971
2017-12-26,78.1139,78.1963
2017-12-27,78.4252,78.4801
2017-12-28,78.6541,78.4893
2017-12-29,78.4069,78.3245
2018-01-02,78.8647,78.6999
2018-01-03,78.8006,79.0662
2018-01-04,79.2859,79.7621
2018-01-05,80.2657,80.7509
2018-01-08,80.7601,80.8334
2018-01-09,81.1721,80.7784
2018-01-10,80.4488,80.4122
2018-01-11,80.696,80.6502
2018-01-12,81.1905,82.042
2018-01-16,82.4998,80.8974
2018-01-17,81.5659,82.5365
2018-01-18,82.2251,82.4998
2018-01-19,82.5365,82.4083
2018-01-22,82.4083,83.8825
2018-01-23,84.148,84.148
2018-01-24,84.7432,84.0748
2018-01-25,84.6699,84.5418
2018-01-26,85.2651,86.1258
2018-01-29,87.1147,85.9976
2018-01-30,85.4299,84.9172
2018-01-31,85.842,86.9957
2018-02-01,86.7942,86.309
2018-02-02,85.7413,84.0381
2018-02-05,82.9211,80.577
2018-02-06,79.5606,83.6261
2018-02-07,82.8569,82.0512
2018-02-08,82.1427,77.8392
2018-02-09,79.0204,80.7418
2018-02-12,81.2546,81.6117
2018-02-13,81.4285,82.2526
2018-02-14,81.4247,83.5405
2018-02-15,83.9085,85.2425
2018-02-16,85.0493,84.6353
2018-02-20,84.1569,85.2977
2018-02-21,85.5369,84.1661
2018-02-22,84.6813,84.3869
2018-02-23,86.1072,86.5304
2018-02-26,86.8432,87.7815
2018-02-27,88.0759,86.6592
2018-02-28,87.2479,86.2636
2018-03-01,86.466,85.4172
2018-03-02,84.2489,85.6012
2018-03-05,84.9481,86.144
2018-03-06,86.788,85.8496
2018-03-07,85.7024,86.3464
2018-03-08,86.7236,86.8708
2018-03-09,87.6619,88.8119
2018-03-12,88.775,89.0234
2018-03-13,89.235,86.8523
2018-03-14,87.5055,86.3372
2018-03-15,86.0428,86.6408
2018-03-16,87.1007,87.0271
2018-03-19,86.236,85.454
2018-03-20,85.6012,85.6748
2018-03-21,85.4908,85.0769
2018-03-22,83.9637,82.6022
2018-03-23,82.3354,80.2011
2018-03-26,83.3565,86.2728
2018-03-27,87.3399,82.3078
2018-03-28,82.6298,82.2342
2018-03-29,82.961,83.9637
2018-04-02,83.2278,81.4339
2018-04-03,82.409,82.5286
2018-04-04,80.8175,84.9389
2018-04-05,85.0401,84.9849
2018-04-06,84.1661,83.007
2018-04-09,83.7521,83.5037
2018-04-10,84.9941,85.4448
2018-04-11,84.6445,84.5065
2018-04-12,85.0309,86.0888
2018-04-13,86.5212,85.6288
2018-04-16,86.5396,86.6316
2018-04-17,87.3951,88.3795
2018-04-18,88.5175,88.7199
2018-04-19,88.7199,88.4163
2018-04-20,88.2323,87.3951
2018-04-23,88.0759,87.7171
2018-04-24,88.5359,85.6656
2018-04-25,85.8312,84.9205
2018-04-26,86.0612,86.7144
2018-04-27,89.787,88.1495
2018-04-30,88.6187,86.0336
2018-05-01,85.7484,87.3951
2018-05-02,87.3859,86.0244
2018-05-03,85.5184,86.5396
2018-05-04,85.8496,87.5423
2018-05-07,87.5515,88.5175
2018-05-08,88.1771,88.1403
2018-05-09,88.3243,89.1798
2018-05-10,89.6582,90.0722
2018-05-11,89.971,89.879
2018-05-14,90.0814,90.1826
2018-05-15,89.4558,89.5294
2018-05-16,89.9544,89.7604
2018-05-17,89.4001,88.8642
2018-05-18,88.7071,89.0305
2018-05-21,89.6218,90.1762
2018-05-22,90.2501,90.0838
2018-05-23,89.3539,91.1555
2018-05-24,91.2202,90.8322
2018-05-25,90.8229,90.8784
2018-05-29,90.3979,90.555
2018-05-30,90.8322,91.4235
2018-05-31,91.7376,91.3218
2018-06-01,91.7284,93.1235
2018-06-04,93.5578,93.9366
2018-06-05,94.2415,94.417
2018-06-06,94.685,94.6942
2018-06-07,94.8421,93.2067
2018-06-08,93.4007,93.8996
2018-06-11,93.3268,93.3637
2018-06-12,93.4099,93.604
2018-06-13,93.9828,93.179
2018-06-14,93.9181,93.7056
2018-06-15,93.7888,92.5137
2018-06-18,92.4029,93.1882
2018-06-19,92.0702,93.1882
2018-06-20,93.6594,94.1214
2018-06-21,94.3154,93.4469
2018-06-22,92.7724,92.7724
2018-06-25,92.3936,90.9061
2018-06-26,91.3034,91.5436
2018-06-27,92.0056,90.1207
2018-06-28,89.9729,91.1278
2018-06-29,91.405,91.1093
2018-07-02,90.6381,92.4029
2018-07-03,92.8371,91.5159
2018-07-05,91.9316,92.1719
2018-07-06,92.292,93.4654
2018-07-09,93.9181,94.1029
2018-07-10,94.2415,94.3524
2018-07-11,93.4562,94.223
2018-07-12,94.9529,96.2649
2018-07-13,96.4312,97.4106
2018-07-16,97.3829,96.9302
2018-07-17,96.653,97.891
2018-07-18,97.8818,97.1242
2018-07-19,96.9486,96.4589
2018-07-20,99.859,98.1867
2018-07-23,98.2144,99.7574
2018-07-24,100.3118,99.471
2018-07-25,99.7482,102.3999
2018-07-26,102.3167,101.2819
2018-07-27,101.7993,99.4894
2018-07-30,99.0367,97.3552
2018-07-31,98.39,98.0112
2018-08-01,97.965,98.1959
2018-08-02,97.3829,99.3878
2018-08-03,99.6003,99.8221
2018-08-06,99.896,99.9052
2018-08-07,100.3025,100.5982
2018-08-08,101.0139,101.1618
2018-08-09,101.365,101.3281
2018-08-10,101.0971,100.7091
2018-08-13,100.9308,99.9791
2018-08-14,100.3025,101.2264
2018-08-15,100.6236,99.8538
2018-08-16,100.4474,99.8352
2018-08-17,99.5755,99.7796
2018-08-20,99.7147,99.1211
2018-08-21,99.1674,98.2956
2018-08-22,98.175,99.2973
2018-08-23,99.3807,99.761
2018-08-24,99.863,100.5401
2018-08-27,101.347,101.6531
2018-08-28,101.9684,102.2652
2018-08-29,102.4415,103.8976
2018-08-30,103.573,103.8327
2018-08-31,103.5915,104.1851
2018-09-04,102.8124,103.6101
2018-09-05,102.9608,100.6236
2018-09-06,100.401,100.8555
2018-09-07,100.3824,100.3639
2018-09-10,100.9482,101.449
2018-09-11,101.0039,103.1742
2018-09-12,103.3504,103.6101
2018-09-13,103.9904,104.7231
2018-09-14,105.1405,105.1497
2018-09-17,105.4465,104.0089
2018-09-18,104.0553,105.0013
2018-09-19,104.8529,103.6008
2018-09-20,104.1388,105.3352
2018-09-21,105.7341,105.9752
2018-09-24,104.8344,106.3555
2018-09-25,106.4761,106.1514
2018-09-26,106.17,105.7155
2018-09-27,106.4575,106.1143
2018-09-28,105.9103,106.0772
2018-10-01,106.4297,107.2273
2018-10-02,106.9398,106.8007
2018-10-03,107.0511,106.8192
2018-10-04,106.2998,104.6118
2018-10-05,104.4634,103.9997
2018-10-08,103.5637,102.8124
2018-10-09,103.0814,104.1202
2018-10-10,103.1742,98.4625
2018-10-11,97.7113,98.2307
2018-10-12,101.1059,101.6253
2018-10-15,101.0131,99.7981
2018-10-16,101.5974,102.9516
2018-10-17,103.5823,102.6826
2018-10-18,102.1169,100.6329
2018-10-19,101.0317,100.7813
2018-10-22,101.3934,101.6809
2018-10-23,99.9558,100.2618
2018-10-24,100.5494,94.901
2018-10-25,98.8242,100.4474
2018-10-26,98.0266,99.2045
2018-10-29,100.2711,96.32
2018-10-30,96.1438,96.2087
2018-10-31,97.7947,99.0654
2018-11-01,99.288,98.2399
2018-11-02,98.7593,98.4625
2018-11-05,98.6573,99.7146
2018-11-06,99.5941,99.9094
2018-11-07,101.5047,103.842
2018-11-08,103.6936,103.6472
2018-11-09,102.8125,101.6253
2018-11-12,101.4862,99.1211
2018-11-13,99.7518,99.186
2018-11-14,100.695,97.7794
2018-11-15,97.798,99.9312
2018-11-16,99.7449,100.872
2018-11-19,100.8533,97.4534
2018-11-20,94.8265,94.7427
2018-11-21,96.5033,96.0468
2018-11-23,95.1712,96.0095
2018-11-26,97.6117,99.1767
2018-11-27,98.9903,99.8007
2018-11-28,100.4994,103.5081
2018-11-29,102.7722,102.6418
2018-11-30,103.1169,103.2939
2018-12-03,105.2593,104.4117
2018-12-04,104.272,101.0862
2018-12-06,98.5712,101.7103
2018-12-07,100.9558,97.6397
2018-12-10,97.621,100.2199
2018-12-11,102.2785,101.1514
2018-12-12,103.2939,101.6079
2018-12-13,102.0736,101.9525
2018-12-14,100.8347,98.7668
2018-12-17,98.1893,95.8419
2018-12-18,96.643,96.8479
2018-12-19,96.5498,96.5871
2018-12-20,95.9909,94.5564
2018-12-21,94.6682,91.5011
2018-12-24,90.9888,87.6819
2018-12-26,88.6228,93.6715
2018-12-27,92.4978,94.249
2018-12-28,95.0967,93.5132
2018-12-31,94.3515,94.6123
2019-01-02,92.7307,94.1931
2019-01-03,93.243,90.728
2019-01-04,92.8891,94.9477
2019-01-07,94.6775,95.0687
2019-01-08,95.9816,95.758
2019-01-09,96.7455,97.1274
2019-01-10,96.1493,96.5033
2019-01-11,96.1213,95.758
2019-01-14,94.9197,95.0594
2019-01-15,95.4879,97.8167
2019-01-16,98.0495,98.1613
2019-01-17,97.8074,98.8506
2019-01-18,100.0988,100.3317
2019-01-22,99.4375,98.4408
2019-01-23,98.8506,99.4002
2019-01-24,99.5399,98.9251
2019-01-25,99.8939,99.8287
2019-01-28,98.981,97.8819
2019-01-29,97.6956,95.8885
2019-01-30,97.4534,99.0928
2019-01-31,96.6895,97.2764
2019-02-01,96.6709,95.7394
2019-02-04,95.8233,98.4967
2019-02-05,98.7947,99.8753
2019-02-06,99.6704,98.7668
2019-02-07,97.9843,98.0588
2019-02-08,97.2391,98.4315
2019-02-11,98.9252,98.0402
2019-02-12,98.8693,99.5679
2019-02-13,100.1361,99.4934
2019-02-14,99.0276,99.5772
2019-02-15,100.518,100.8068
2019-02-19,100.4062,100.7602
2019-02-20,100.9005,100.2363
2019-02-21,100.0025,102.3505
2019-02-22,102.9492,103.8099
2019-02-25,104.5489,104.3899
2019-02-26,104.0811,105.1102
2019-02-27,104.4834,104.9324
2019-02-28,104.8108,104.8015
2019-03-01,105.606,105.2692
2019-03-04,105.7276,105.0166
2019-03-05,105.0073,104.4928
2019-03-06,104.6518,104.5395
2019-03-07,104.2121,103.2673
2019-03-08,102.1167,103.3795
2019-03-11,103.8286,105.5498
2019-03-12,105.5405,106.2889
2019-03-13,106.766,107.1121
2019-03-14,107.1495,107.1963
2019-03-15,107.8979,108.4311
2019-03-18,108.6743,109.984
2019-03-19,110.4704,110.0588
2019-03-20,109.8156,109.9372
2019-03-21,109.5818,112.463
2019-03-22,111.7895,109.4975
2019-03-25,109.0392,110.0682
2019-03-26,110.9662,110.3021
2019-03-27,110.274,109.2356
2019-03-28,109.8624,109.3853
2019-03-29,110.4517,110.3301
2019-04-01,111.2749,111.3404
2019-04-02,111.3779,111.4995
2019-04-03,112.1262,112.2291
2019-04-04,112.3508,111.6585
2019-04-05,111.6866,112.1543
2019-04-08,112.0795,112.1917
2019-04-09,110.9756,111.5837
2019-04-10,112.0327,112.4349
2019-04-11,112.7624,112.5659
2019-04-12,112.8559,113.1459
2019-04-15,113.1366,113.2395
2019-04-16,113.7914,112.9775
2019-04-17,113.4172,113.913
2019-04-18,114.3059,115.4098
2019-04-22,114.7082,115.7746
2019-04-23,116.0927,117.3462
2019-04-24,117.6736,116.9439
2019-04-25,121.6681,120.8168
2019-04-26,121.3313,121.5091
2019-04-29,121.5184,121.3968
2019-04-30,121.4342,122.1733
2019-05-01,122.1078,119.6288
2019-05-02,119.7223,118.0665
2019-05-03,119.1423,120.583
2019-05-06,118.2349,119.8813
2019-05-07,118.3004,117.421
2019-05-08,117.3462,117.4117
2019-05-09,116.2704,117.4023
2019-05-10,116.8504,118.9272
2019-05-13,116.102,115.3911
2019-05-14,115.8775,116.682
2019-05-15,116.6726,118.3252
2019-05-16,119.0106,121.0575
2019-05-17,120.4753,120.25
2019-05-20,118.7946,118.513
2019-05-21,119.6491,119.1514
2019-05-22,118.8885,119.8744
2019-05-23,118.4942,118.4754
2019-05-24,119.1608,118.5317
2019-05-28,119.2265,118.4566
2019-05-29,117.7242,117.3111
2019-05-30,117.6116,118.0529
2019-05-31,116.6445,116.128
2019-06-03,116.2877,112.5225
2019-06-04,113.8746,115.6398
2019-06-05,117.3205,118.1468
2019-06-06,118.7195,120.0152
2019-06-07,121.3016,123.3767
2019-06-10,124.3156,124.5034
2019-06-11,125.7052,124.0339
2019-06-12,123.3767,123.4612
2019-06-13,123.9213,124.2405
2019-06-14,124.1842,124.3626
2019-06-17,124.5316,124.7381
2019-06-18,125.9963,126.9071
2019-06-19,126.7568,127.4047
2019-06-20,129.0572,128.5878
2019-06-21,128.2404,128.6066
2019-06-24,128.6347,129.3671
2019-06-25,128.8694,125.2827
2019-06-26,126.1465,125.7522
2019-06-27,125.9493,125.9587
2019-06-28,126.3531,125.7803
2019-07-01,128.2873,127.3953
2019-07-02,127.8085,128.2404
2019-07-03,128.4469,129.0667
2019-07-05,127.6394,128.6911
2019-07-08,128.0714,128.5972
2019-07-09,127.6958,128.1277
2019-07-10,128.7568,129.4328
2019-07-11,129.7614,129.9492
2019-07-12,130.3718,130.4187
2019-07-15,130.9258,130.4187
2019-07-16,130.4751,128.7099
2019-07-17,129.292,127.9493
2019-07-18,127.2733,128.0901
2019-07-19,131.6581,128.2779
2019-07-22,129.0197,129.9774
2019-07-23,131.2262,130.7849
2019-07-24,130.4187,132.1276
2019-07-25,131.8553,131.6299
2019-07-26,131.799,132.7097
2019-07-29,132.8599,132.4186
2019-07-30,131.583,131.7802
2019-07-31,131.7614,127.9493
2019-08-01,128.6347,129.63
2019-08-02,129.6581,128.5408
2019-08-05,125.1606,124.1372
2019-08-06,125.6301,126.4658
2019-08-07,125.6207,127.0198
2019-08-08,128.2592,130.4093
2019-08-09,130.1464,129.3014
2019-08-12,128.7005,127.4986
2019-08-13,127.7427,130.137
2019-08-14,128.4602,126.218
2019-08-15,126.6043,125.9354
2019-08-16,127.0659,128.2435
2019-08-19,129.8638,130.3914
2019-08-20,130.203,129.308
2019-08-21,130.5233,130.7493
2019-08-22,130.6269,129.7979
2019-08-23,129.2421,125.6622
2019-08-26,127.1695,127.6029
2019-08-27,128.4884,127.8761
2019-08-28,127.0659,127.7065
2019-08-29,129.2986,130.1182
2019-08-30,131.0885,129.8733
2019-09-03,128.6956,128.1587
2019-09-04,129.3457,129.6566
2019-09-05,131.0508,131.9363
2019-09-06,131.9175,131.0414
2019-09-09,131.503,129.5529
2019-09-10,128.8747,128.1964
2019-09-11,128.0362,128.234
2019-09-12,129.8638,129.5529
2019-09-13,129.7979,129.3645
2019-09-16,127.9609,128.4319
2019-09-17,129.0254,129.4305
2019-09-18,129.4022,130.495
2019-09-19,132.1719,132.8973
2019-09-20,132.8408,131.3617
2019-09-23,131.1638,131.079
2019-09-24,132.2284,129.421
2019-09-25,129.5341,131.2863
2019-09-26,131.3617,131.4559
2019-09-27,132.0305,129.7507
2019-09-30,130.0522,130.9754
2019-10-01,131.569,129.1291
2019-10-02,128.3565,126.8492
2019-10-03,127.1318,128.3848
2019-10-04,128.8276,130.1182
2019-10-07,129.1949,129.1761
2019-10-08,129.1385,127.8101
2019-10-09,129.4964,130.2312
2019-10-10,130.4668,131.0414
2019-10-11,132.0023,131.5878
2019-10-14,131.5972,131.4653
2019-10-15,131.9458,133.3683
2019-10-16,132.6335,132.2755
2019-10-17,132.7842,131.5972
2019-10-18,131.6631,129.4493
2019-10-21,130.4291,130.4102
2019-10-22,130.9189,128.4695
2019-10-23,128.95,129.2892
2019-10-24,131.3146,131.8327
2019-10-25,131.2675,132.577
2019-10-28,136.0343,135.8365
2019-10-29,135.7328,134.5553
2019-10-30,135.2053,136.2322
2019-10-31,136.5054,135.064
2019-11-01,135.9025,135.3938
2019-11-04,136.4394,136.1757
2019-11-05,136.5713,136.0909
2019-11-06,136.0061,135.7141
2019-11-07,135.5067,135.9024
2019-11-08,135.6387,137.504
2019-11-11,136.9199,137.6453
2019-11-12,137.8055,138.5497
2019-11-13,138.2388,138.7758
2019-11-14,138.5026,139.4823
2019-11-15,140.3019,141.2817
2019-11-18,141.3759,141.6302
2019-11-19,142.1389,141.6773
2019-11-20,142.0838,141.4315
2019-11-21,141.2236,141.2992
2019-11-22,141.857,141.4032
2019-11-25,141.7908,142.9534
2019-11-26,143.0763,143.7096
2019-11-27,143.9933,143.9838
2019-11-29,143.7758,143.0952
2019-12-02,143.5017,141.3654
2019-12-03,139.4181,141.1385
2019-12-04,141.9231,141.649
2019-12-05,141.838,141.7246
2019-12-06,142.7266,143.445
2019-12-09,142.8022,143.0763
2019-12-10,143.0101,142.8589
2019-12-11,143.2465,143.3977
2019-12-12,143.3505,144.8535
2019-12-13,144.6266,146.0728
2019-12-16,146.6211,147.0181
2019-12-17,146.9425,146.2241
2019-12-18,145.8554,145.9216
2019-12-19,145.5719,147.1883
2019-12-20,148.7385,148.7952
2019-12-23,149.4664,148.7952
2019-12-24,148.8614,148.7669
2019-12-26,148.937,149.9863
2019-12-27,150.7236,150.2605
2019-12-30,150.2888,148.9654
2019-12-31,148.1903,149.0694
2020-01-02,150.0903,151.8296
2020-01-03,149.6554,149.939
2020-01-06,148.4833,150.3266
2020-01-07,150.6007,148.956
2020-01-08,150.232,151.3286
2020-01-09,152.9827,153.219
2020-01-10,153.9092,152.5102
2020-01-13,152.9072,154.344
2020-01-14,154.448,153.2569
2020-01-15,153.7201,154.2494
2020-01-16,155.3554,157.0758
2020-01-17,158.2574,157.9549
2020-01-21,157.5579,157.3877
2020-01-22,158.2385,156.6315
2020-01-23,157.0947,157.5957
2020-01-24,158.3425,156.0077
2020-01-27,152.3305,153.3987
2020-01-28,154.8166,156.4047
2020-01-29,158.6544,158.8435
2020-01-30,164.5246,163.3241
2020-01-31,162.7852,160.9136
2020-02-03,161.1027,164.8365
2020-02-04,167.4455,170.2624
2020-02-05,173.9583,170.0543
2020-02-06,171.0658,173.5803
2020-02-07,172.8429,173.826
2020-02-10,173.533,178.3728
2020-02-11,180.216,174.3459
2020-02-12,175.4236,174.6012
2020-02-13,173.0604,173.6559
2020-02-14,173.2211,175.2062
2020-02-18,175.4519,176.9832
2020-02-19,178.2533,177.514
2020-02-20,177.2012,174.8032
2020-02-21,173.6184,169.2772
2020-02-24,159.0214,161.9787
2020-02-25,165.1161,159.3058
2020-02-26,160.8603,161.2963
2020-02-27,154.8035,149.9315
2020-02-28,144.4624,153.5618
2020-03-02,156.6897,163.7796
2020-03-03,164.737,155.9314
2020-03-04,159.7039,161.6564
2020-03-05,157.3911,157.5996
2020-03-06,154.1305,153.1447
2020-03-09,143.1259,142.7657
2020-03-10,149.9126,152.5287
2020-03-11,148.9362,145.6187
2020-03-12,137.7232,131.8086
2020-03-13,139.8084,150.5476
2020-03-16,132.6995,128.3583
2020-03-17,132.6995,138.9269
2020-03-18,130.8038,133.0786
2020-03-19,135.325,135.2682
2020-03-20,138.3866,130.1877
2020-03-23,129.8654,128.8891
2020-03-24,136.254,140.6046
2020-03-25,141.1449,139.2587
2020-03-26,140.6615,147.9695
2020-03-27,143.8367,141.8936
2020-03-30,144.4908,151.8746
2020-03-31,151.0879,149.486
2020-04-01,145.0216,144.178
2020-04-02,143.941,147.1637
2020-04-03,147.0121,145.8083
2020-04-06,151.9599,156.6517
2020-04-07,160.7465,154.9646
2020-04-08,157.0309,156.5191
2020-04-09,157.6849,156.5285
2020-04-13,155.7798,156.8793
2020-04-14,160.1873,164.6422
2020-04-15,162.2726,162.9171
2020-04-16,165.2109,167.808
2020-04-17,170.1397,169.2867
2020-04-20,167.4194,165.9313
2020-04-21,164.4526,159.0688
2020-04-22,162.4526,164.4716
2020-04-23,165.0308,162.4811
2020-04-24,163.0877,165.4478
2020-04-27,167.3815,164.974
2020-04-28,166.4336,160.955
2020-04-29,164.1872,168.1777
2020-04-30,170.6137,169.8649
2020-05-01,166.6327,165.4668
2020-05-04,165.391,169.5141
2020-05-05,171.2013,171.334
2020-05-06,172.5852,173.0212
2020-05-07,174.5662,174.0259
2020-05-08,175.334,175.0496
2020-05-11,173.5994,177.0022
2020-05-12,177.0591,172.9928
2020-05-13,173.0307,170.3767
2020-05-14,168.282,171.1161
2020-05-15,169.7227,173.6089
2020-05-18,176.0638,175.2676
2020-05-19,175.3813,174.0544
2020-05-20,175.6607,176.4687
2020-05-21,176.2215,174.349
2020-05-22,174.1209,174.4251
2020-05-26,177.115,172.5811
2020-05-27,171.2789,172.8092
2020-05-28,171.7923,172.4196
2020-05-29,173.6837,174.1779
2020-06-01,173.5031,173.7787
2020-06-02,175.1285,175.7558
2020-06-03,175.6702,176.1834
2020-06-04,175.1759,173.8642
2020-06-05,173.5792,177.9324
2020-06-08,176.7347,179.0349
2020-06-09,178.6928,180.4037
2020-06-10,181.6678,187.0951
2020-06-11,183.5688,177.0484
2020-06-12,181.107,178.4457
2020-06-15,175.4421,179.5863
2020-06-16,183.3407,183.9871
2020-06-17,185.3747,184.6238
2020-06-18,184.3957,186.6009
2020-06-19,188.7585,185.4888
2020-06-22,186.0971,190.6405
2020-06-23,192.0852,191.9141
2020-06-24,191.6195,188.0457
2020-06-25,188.0076,190.4219
2020-06-26,189.842,186.6104
2020-06-29,186.0876,188.6159
2020-06-30,188.0837,193.4349
2020-07-01,193.0832,194.566
2020-07-02,195.4975,196.0488
2020-07-06,198.4915,200.269
2020-07-07,200.0314,197.9403
2020-07-08,199.6702,202.2935
2020-07-09,205.6202,203.7097
2020-07-10,203.0444,203.092
2020-07-13,203.8619,196.8187
2020-07-14,195.9252,198.0353
2020-07-15,199.1854,197.7407
2020-07-16,195.2314,193.8247
2020-07-17,194.3474,192.8361
2020-07-20,194.8511,201.1244
2020-07-21,203.0825,198.4155
2020-07-22,198.8432,201.267
2020-07-23,196.9328,192.513
2020-07-24,190.4979,191.3344
2020-07-27,191.4959,193.7581
2020-07-28,193.53,192.0187
2020-07-29,192.475,193.9577
2020-07-30,191.0492,193.8056
2020-07-31,194.2809,194.8607
2020-08-03,201.0484,205.8199
2020-08-04,203.5672,202.7308
2020-08-05,204.2611,202.3981
2020-08-06,201.8278,205.6393
2020-08-07,204.2135,201.9609
2020-08-10,201.191,197.9403
2020-08-11,196.9042,193.3114
2020-08-12,195.1268,198.8337
2020-08-13,199.0714,198.368
2020-08-14,198.425,198.5581
2020-08-17,199.2234,199.8698
2020-08-18,200.1074,201.0199
2020-08-19,201.5058,199.8003
2020-08-20,199.6478,204.4499
2020-08-21,203.7639,202.9636
2020-08-24,204.65,203.602
2020-08-25,203.0398,206.2507
2020-08-26,207.5941,210.7097
2020-08-27,212.3676,215.8834
2020-08-28,217.4079,218.1034
2020-08-31,216.2836,214.883
2020-09-01,214.8639,216.5408
2020-09-02,217.2078,220.714
2020-09-03,218.4464,207.0415
2020-09-04,204.9454,204.1355
2020-09-08,196.7514,193.0927
2020-09-09,197.7994,201.3152
2020-09-10,203.3256,195.6747
2020-09-11,197.4183,194.398
2020-09-14,194.5981,195.7129
2020-09-15,198.5807,198.9238
